ts_ms,ccgt_generation_mw
2020-10-11 11:00:00+00:00,4719.75
2020-10-11 12:00:00+00:00,4779.75
2020-10-11 13:00:00+00:00,4631.0
2020-10-11 14:00:00+00:00,5024.0
2020-10-11 15:00:00+00:00,5623.25
2020-10-11 16:00:00+00:00,6244.25
2020-10-11 17:00:00+00:00,6396.25
2020-10-11 18:00:00+00:00,6446.0
2020-10-11 19:00:00+00:00,6380.0
2020-10-11 20:00:00+00:00,6156.5
2020-10-11 21:00:00+00:00,5516.25
2020-10-11 22:00:00+00:00,4857.75
2020-10-11 23:00:00+00:00,4713.75
2020-10-12 00:00:00+00:00,4781.75
2020-10-12 01:00:00+00:00,4819.0
2020-10-12 02:00:00+00:00,5062.25
2020-10-12 03:00:00+00:00,6471.75
2020-10-12 04:00:00+00:00,8550.75
2020-10-12 05:00:00+00:00,10586.5
2020-10-12 06:00:00+00:00,11746.5
2020-10-12 07:00:00+00:00,11973.25
2020-10-12 08:00:00+00:00,12254.25
2020-10-12 09:00:00+00:00,12366.75
2020-10-12 10:00:00+00:00,12467.5
2020-10-12 11:00:00+00:00,12222.0
2020-10-12 12:00:00+00:00,11780.0
2020-10-12 13:00:00+00:00,11955.0
2020-10-12 14:00:00+00:00,12010.5
2020-10-12 15:00:00+00:00,12330.0
2020-10-12 16:00:00+00:00,12991.75
2020-10-12 17:00:00+00:00,13304.75
2020-10-12 18:00:00+00:00,12631.25
2020-10-12 19:00:00+00:00,11890.0
2020-10-12 20:00:00+00:00,11538.75
2020-10-12 21:00:00+00:00,10964.25
2020-10-12 22:00:00+00:00,9986.0
2020-10-12 23:00:00+00:00,9309.0
2020-10-13 00:00:00+00:00,8754.0
2020-10-13 01:00:00+00:00,8688.25
2020-10-13 02:00:00+00:00,8981.0
2020-10-13 03:00:00+00:00,10276.0
2020-10-13 04:00:00+00:00,11699.25
2020-10-13 05:00:00+00:00,11986.25
2020-10-13 06:00:00+00:00,12045.25
2020-10-13 07:00:00+00:00,11859.25
2020-10-13 08:00:00+00:00,11534.5
2020-10-13 09:00:00+00:00,11375.0
2020-10-13 10:00:00+00:00,10910.25
2020-10-13 11:00:00+00:00,10981.0
2020-10-13 12:00:00+00:00,11029.75
2020-10-13 13:00:00+00:00,10969.0
2020-10-13 14:00:00+00:00,11096.0
2020-10-13 15:00:00+00:00,11466.25
2020-10-13 16:00:00+00:00,11859.25
2020-10-13 17:00:00+00:00,11531.25
2020-10-13 18:00:00+00:00,11130.25
2020-10-13 19:00:00+00:00,10534.75
2020-10-13 20:00:00+00:00,9236.0
2020-10-13 21:00:00+00:00,7752.75
2020-10-13 22:00:00+00:00,6010.0
2020-10-13 23:00:00+00:00,5681.25
2020-10-14 00:00:00+00:00,5394.0
2020-10-14 01:00:00+00:00,5402.75
2020-10-14 02:00:00+00:00,5537.25
2020-10-14 03:00:00+00:00,5896.5
2020-10-14 04:00:00+00:00,7198.0
2020-10-14 05:00:00+00:00,8013.75
2020-10-14 06:00:00+00:00,8060.75
2020-10-14 07:00:00+00:00,7717.25
2020-10-14 08:00:00+00:00,7718.75
2020-10-14 09:00:00+00:00,7600.5
2020-10-14 10:00:00+00:00,7626.0
2020-10-14 11:00:00+00:00,7564.5
2020-10-14 12:00:00+00:00,7500.5
2020-10-14 13:00:00+00:00,7663.25
2020-10-14 14:00:00+00:00,7891.25
2020-10-14 15:00:00+00:00,8201.75
2020-10-14 16:00:00+00:00,8357.75
2020-10-14 17:00:00+00:00,8940.25
2020-10-14 18:00:00+00:00,8912.25
2020-10-14 19:00:00+00:00,7358.75
2020-10-14 20:00:00+00:00,5995.25
2020-10-14 21:00:00+00:00,5391.75
2020-10-14 22:00:00+00:00,4917.5
2020-10-14 23:00:00+00:00,4877.5
2020-10-15 00:00:00+00:00,4822.75
2020-10-15 01:00:00+00:00,4869.0
2020-10-15 02:00:00+00:00,5111.25
2020-10-15 03:00:00+00:00,6433.0
2020-10-15 04:00:00+00:00,8650.0
2020-10-15 05:00:00+00:00,10397.75
2020-10-15 06:00:00+00:00,11290.75
2020-10-15 07:00:00+00:00,11952.0
2020-10-15 08:00:00+00:00,11941.0
2020-10-15 09:00:00+00:00,12013.75
2020-10-15 10:00:00+00:00,11948.25
2020-10-15 11:00:00+00:00,12102.25
2020-10-15 12:00:00+00:00,12178.5
2020-10-15 13:00:00+00:00,12207.0
2020-10-15 14:00:00+00:00,12197.75
2020-10-15 15:00:00+00:00,12173.75
2020-10-15 16:00:00+00:00,12159.25
2020-10-15 17:00:00+00:00,12220.25
2020-10-15 18:00:00+00:00,12107.75
2020-10-15 19:00:00+00:00,11808.25
2020-10-15 20:00:00+00:00,11065.25
2020-10-15 21:00:00+00:00,9830.75
2020-10-15 22:00:00+00:00,8621.75
2020-10-15 23:00:00+00:00,8410.25
2020-10-16 00:00:00+00:00,8404.5
2020-10-16 01:00:00+00:00,8184.25
2020-10-16 02:00:00+00:00,8707.0
2020-10-16 03:00:00+00:00,9874.5
2020-10-16 04:00:00+00:00,11267.75
2020-10-16 05:00:00+00:00,11903.75
2020-10-16 06:00:00+00:00,12163.75
2020-10-16 07:00:00+00:00,12270.0
2020-10-16 08:00:00+00:00,12696.0
2020-10-16 09:00:00+00:00,12810.0
2020-10-16 10:00:00+00:00,12707.0
2020-10-16 11:00:00+00:00,12813.75
2020-10-16 12:00:00+00:00,12987.75
2020-10-16 13:00:00+00:00,12864.75
2020-10-16 14:00:00+00:00,12945.25
2020-10-16 15:00:00+00:00,13429.5
2020-10-16 16:00:00+00:00,13564.75
2020-10-16 17:00:00+00:00,13576.5
2020-10-16 18:00:00+00:00,13600.75
2020-10-16 19:00:00+00:00,12678.0
2020-10-16 20:00:00+00:00,11957.25
2020-10-16 21:00:00+00:00,10778.75
2020-10-16 22:00:00+00:00,9464.5
2020-10-16 23:00:00+00:00,9122.5
2020-10-17 00:00:00+00:00,8901.5
2020-10-17 01:00:00+00:00,8903.5
2020-10-17 02:00:00+00:00,9066.0
2020-10-17 03:00:00+00:00,9509.25
2020-10-17 04:00:00+00:00,10199.75
2020-10-17 05:00:00+00:00,10383.0
2020-10-17 06:00:00+00:00,10495.75
2020-10-17 07:00:00+00:00,10537.75
2020-10-17 08:00:00+00:00,10505.75
2020-10-17 09:00:00+00:00,10388.5
2020-10-17 10:00:00+00:00,10396.75
2020-10-17 11:00:00+00:00,10310.5
2020-10-17 12:00:00+00:00,10214.75
2020-10-17 13:00:00+00:00,10164.5
2020-10-17 14:00:00+00:00,10138.0
2020-10-17 15:00:00+00:00,10179.0
2020-10-17 16:00:00+00:00,10337.75
2020-10-17 17:00:00+00:00,10328.0
2020-10-17 18:00:00+00:00,10301.5
2020-10-17 19:00:00+00:00,10237.0
2020-10-17 20:00:00+00:00,9416.0
2020-10-17 21:00:00+00:00,7843.75
2020-10-17 22:00:00+00:00,5368.25
2020-10-17 23:00:00+00:00,4614.75
2020-10-18 00:00:00+00:00,4256.25
2020-10-18 01:00:00+00:00,4100.0
2020-10-18 02:00:00+00:00,4074.0
2020-10-18 03:00:00+00:00,4217.75
2020-10-18 04:00:00+00:00,4365.5
2020-10-18 05:00:00+00:00,4417.5
2020-10-18 06:00:00+00:00,4635.25
2020-10-18 07:00:00+00:00,4919.0
2020-10-18 08:00:00+00:00,5157.5
2020-10-18 09:00:00+00:00,5068.0
2020-10-18 10:00:00+00:00,5143.75
2020-10-18 11:00:00+00:00,5032.25
2020-10-18 12:00:00+00:00,5070.0
2020-10-18 13:00:00+00:00,5131.25
2020-10-18 14:00:00+00:00,5960.5
2020-10-18 15:00:00+00:00,6941.0
2020-10-18 16:00:00+00:00,7198.75
2020-10-18 17:00:00+00:00,7486.75
2020-10-18 18:00:00+00:00,7440.25
2020-10-18 19:00:00+00:00,7283.5
2020-10-18 20:00:00+00:00,6471.5
2020-10-18 21:00:00+00:00,6252.75
2020-10-18 22:00:00+00:00,6129.75
2020-10-18 23:00:00+00:00,6196.5
2020-10-19 00:00:00+00:00,6212.25
2020-10-19 01:00:00+00:00,6179.75
2020-10-19 02:00:00+00:00,6790.0
2020-10-19 03:00:00+00:00,8208.5
2020-10-19 04:00:00+00:00,11580.5
2020-10-19 05:00:00+00:00,13400.25
2020-10-19 06:00:00+00:00,14062.25
2020-10-19 07:00:00+00:00,13887.5
2020-10-19 08:00:00+00:00,14031.0
2020-10-19 09:00:00+00:00,13786.0
2020-10-19 10:00:00+00:00,13099.5
2020-10-19 11:00:00+00:00,13168.0
2020-10-19 12:00:00+00:00,12777.75
2020-10-19 13:00:00+00:00,12849.5
2020-10-19 14:00:00+00:00,13342.5
2020-10-19 15:00:00+00:00,13825.75
2020-10-19 16:00:00+00:00,13956.0
2020-10-19 17:00:00+00:00,13599.25
2020-10-19 18:00:00+00:00,11845.0
2020-10-19 19:00:00+00:00,9762.25
2020-10-19 20:00:00+00:00,7383.5
2020-10-19 21:00:00+00:00,5710.5
2020-10-19 22:00:00+00:00,4962.0
2020-10-19 23:00:00+00:00,4829.75
2020-10-20 00:00:00+00:00,4819.25
2020-10-20 01:00:00+00:00,4802.5
2020-10-20 02:00:00+00:00,4900.25
2020-10-20 03:00:00+00:00,5540.25
2020-10-20 04:00:00+00:00,6600.5
2020-10-20 05:00:00+00:00,7433.25
2020-10-20 06:00:00+00:00,7534.5
2020-10-20 07:00:00+00:00,7611.5
2020-10-20 08:00:00+00:00,7756.0
2020-10-20 09:00:00+00:00,7494.25
2020-10-20 10:00:00+00:00,7329.5
2020-10-20 11:00:00+00:00,7515.25
2020-10-20 12:00:00+00:00,7601.5
2020-10-20 13:00:00+00:00,7757.5
2020-10-20 14:00:00+00:00,8094.25
2020-10-20 15:00:00+00:00,8313.75
2020-10-20 16:00:00+00:00,8453.5
2020-10-20 17:00:00+00:00,8428.25
2020-10-20 18:00:00+00:00,7959.0
2020-10-20 19:00:00+00:00,6905.5
2020-10-20 20:00:00+00:00,5726.75
2020-10-20 21:00:00+00:00,5117.25
2020-10-20 22:00:00+00:00,4471.75
2020-10-20 23:00:00+00:00,4313.25
2020-10-21 00:00:00+00:00,4239.0
2020-10-21 01:00:00+00:00,4290.25
2020-10-21 02:00:00+00:00,4495.5
2020-10-21 03:00:00+00:00,5237.25
2020-10-21 04:00:00+00:00,7307.5
2020-10-21 05:00:00+00:00,8009.5
2020-10-21 06:00:00+00:00,8332.25
2020-10-21 07:00:00+00:00,8719.5
2020-10-21 08:00:00+00:00,8895.0
2020-10-21 09:00:00+00:00,8754.0
2020-10-21 10:00:00+00:00,7932.25
2020-10-21 11:00:00+00:00,7158.25
2020-10-21 12:00:00+00:00,6534.75
2020-10-21 13:00:00+00:00,5842.25
2020-10-21 14:00:00+00:00,6009.0
2020-10-21 15:00:00+00:00,6005.75
2020-10-21 16:00:00+00:00,5985.25
2020-10-21 17:00:00+00:00,5062.5
2020-10-21 18:00:00+00:00,4678.0
2020-10-21 19:00:00+00:00,4483.0
2020-10-21 20:00:00+00:00,4135.5
2020-10-21 21:00:00+00:00,3905.0
2020-10-21 22:00:00+00:00,3604.0
2020-10-21 23:00:00+00:00,3576.75
2020-10-22 00:00:00+00:00,3635.25
2020-10-22 01:00:00+00:00,3770.25
2020-10-22 02:00:00+00:00,4063.25
2020-10-22 03:00:00+00:00,4612.25
2020-10-22 04:00:00+00:00,5843.25
2020-10-22 05:00:00+00:00,7796.25
2020-10-22 06:00:00+00:00,8035.25
2020-10-22 07:00:00+00:00,7916.25
2020-10-22 08:00:00+00:00,7758.75
2020-10-22 09:00:00+00:00,7156.25
2020-10-22 10:00:00+00:00,6749.0
2020-10-22 11:00:00+00:00,6697.25
2020-10-22 12:00:00+00:00,7257.25
2020-10-22 13:00:00+00:00,8012.0
2020-10-22 14:00:00+00:00,8639.5
2020-10-22 15:00:00+00:00,8994.5
2020-10-22 16:00:00+00:00,9255.0
2020-10-22 17:00:00+00:00,8874.25
2020-10-22 18:00:00+00:00,7630.5
2020-10-22 19:00:00+00:00,6200.5
2020-10-22 20:00:00+00:00,5300.75
2020-10-22 21:00:00+00:00,4645.5
2020-10-22 22:00:00+00:00,4652.25
2020-10-22 23:00:00+00:00,4650.25
2020-10-23 00:00:00+00:00,4737.25
2020-10-23 01:00:00+00:00,4842.5
2020-10-23 02:00:00+00:00,5404.25
2020-10-23 03:00:00+00:00,6504.75
2020-10-23 04:00:00+00:00,9321.75
2020-10-23 05:00:00+00:00,10930.5
2020-10-23 06:00:00+00:00,11300.0
2020-10-23 07:00:00+00:00,12274.75
2020-10-23 08:00:00+00:00,12444.5
2020-10-23 09:00:00+00:00,12374.5
2020-10-23 10:00:00+00:00,11622.25
2020-10-23 11:00:00+00:00,11180.75
2020-10-23 12:00:00+00:00,11211.25
2020-10-23 13:00:00+00:00,10914.0
2020-10-23 14:00:00+00:00,11102.5
2020-10-23 15:00:00+00:00,11033.0
2020-10-23 16:00:00+00:00,11205.25
2020-10-23 17:00:00+00:00,11054.5
2020-10-23 18:00:00+00:00,10163.0
2020-10-23 19:00:00+00:00,9674.25
2020-10-23 20:00:00+00:00,8429.5
2020-10-23 21:00:00+00:00,6677.75
2020-10-23 22:00:00+00:00,4221.25
2020-10-23 23:00:00+00:00,4095.5
2020-10-24 00:00:00+00:00,3992.25
2020-10-24 01:00:00+00:00,3815.25
2020-10-24 02:00:00+00:00,3826.25
2020-10-24 03:00:00+00:00,4045.5
2020-10-24 04:00:00+00:00,4272.75
2020-10-24 05:00:00+00:00,4568.25
2020-10-24 06:00:00+00:00,5087.5
2020-10-24 07:00:00+00:00,5103.25
2020-10-24 08:00:00+00:00,4687.25
2020-10-24 09:00:00+00:00,4419.0
2020-10-24 10:00:00+00:00,3815.5
2020-10-24 11:00:00+00:00,3536.25
2020-10-24 12:00:00+00:00,3471.75
2020-10-24 13:00:00+00:00,3610.75
2020-10-24 14:00:00+00:00,3690.25
2020-10-24 15:00:00+00:00,4225.5
2020-10-24 16:00:00+00:00,4575.25
2020-10-24 17:00:00+00:00,4610.0
2020-10-24 18:00:00+00:00,4407.75
2020-10-24 19:00:00+00:00,3644.0
2020-10-24 20:00:00+00:00,3509.0
2020-10-24 21:00:00+00:00,3469.75
2020-10-24 22:00:00+00:00,3159.75
2020-10-24 23:00:00+00:00,3119.25
2020-10-25 00:00:00+00:00,3005.25
2020-10-25 01:00:00+00:00,2993.0
2020-10-25 02:00:00+00:00,3117.25
2020-10-25 03:00:00+00:00,3108.5
2020-10-25 04:00:00+00:00,3104.75
2020-10-25 05:00:00+00:00,3133.0
2020-10-25 06:00:00+00:00,3237.5
2020-10-25 07:00:00+00:00,3316.0
2020-10-25 08:00:00+00:00,3364.25
2020-10-25 09:00:00+00:00,3515.25
2020-10-25 10:00:00+00:00,3538.75
2020-10-25 11:00:00+00:00,3470.0
2020-10-25 12:00:00+00:00,3315.5
2020-10-25 13:00:00+00:00,3418.5
2020-10-25 14:00:00+00:00,3910.0
2020-10-25 15:00:00+00:00,4192.5
2020-10-25 16:00:00+00:00,4911.75
2020-10-25 17:00:00+00:00,5201.75
2020-10-25 18:00:00+00:00,5192.75
2020-10-25 19:00:00+00:00,4987.5
2020-10-25 20:00:00+00:00,4644.25
2020-10-25 21:00:00+00:00,4425.25
2020-10-25 22:00:00+00:00,2406.75
2020-10-25 23:00:00+00:00,4296.75
2020-10-26 00:00:00+00:00,4264.0
2020-10-26 01:00:00+00:00,4304.0
2020-10-26 02:00:00+00:00,4369.25
2020-10-26 03:00:00+00:00,4936.0
2020-10-26 04:00:00+00:00,5654.5
2020-10-26 05:00:00+00:00,7384.75
2020-10-26 06:00:00+00:00,9070.0
2020-10-26 07:00:00+00:00,9707.0
2020-10-26 08:00:00+00:00,9482.0
2020-10-26 09:00:00+00:00,9478.0
2020-10-26 10:00:00+00:00,9403.5
2020-10-26 11:00:00+00:00,9178.0
2020-10-26 12:00:00+00:00,9322.25
2020-10-26 13:00:00+00:00,9156.75
2020-10-26 14:00:00+00:00,9427.5
2020-10-26 15:00:00+00:00,9438.5
2020-10-26 16:00:00+00:00,9541.75
2020-10-26 17:00:00+00:00,9558.25
2020-10-26 18:00:00+00:00,9480.0
2020-10-26 19:00:00+00:00,8660.25
2020-10-26 20:00:00+00:00,7467.0
2020-10-26 21:00:00+00:00,6465.75
2020-10-26 22:00:00+00:00,5941.25
2020-10-26 23:00:00+00:00,4512.25
2020-10-27 00:00:00+00:00,4439.0
2020-10-27 01:00:00+00:00,4550.25
2020-10-27 02:00:00+00:00,4750.75
2020-10-27 03:00:00+00:00,4996.5
2020-10-27 04:00:00+00:00,5606.75
2020-10-27 05:00:00+00:00,6800.0
2020-10-27 06:00:00+00:00,7799.5
2020-10-27 07:00:00+00:00,8288.75
2020-10-27 08:00:00+00:00,8277.75
2020-10-27 09:00:00+00:00,8098.0
2020-10-27 10:00:00+00:00,7991.0
2020-10-27 11:00:00+00:00,7697.25
2020-10-27 12:00:00+00:00,7454.75
2020-10-27 13:00:00+00:00,7194.25
2020-10-27 14:00:00+00:00,7279.25
2020-10-27 15:00:00+00:00,7729.5
2020-10-27 16:00:00+00:00,7819.5
2020-10-27 17:00:00+00:00,7929.75
2020-10-27 18:00:00+00:00,7572.25
2020-10-27 19:00:00+00:00,5913.5
2020-10-27 20:00:00+00:00,5062.0
2020-10-27 21:00:00+00:00,4704.25
2020-10-27 22:00:00+00:00,4458.5
2020-10-27 23:00:00+00:00,3828.5
2020-10-28 00:00:00+00:00,3699.75
2020-10-28 01:00:00+00:00,3691.5
2020-10-28 02:00:00+00:00,3758.0
2020-10-28 03:00:00+00:00,3929.75
2020-10-28 04:00:00+00:00,4440.0
2020-10-28 05:00:00+00:00,5692.25
2020-10-28 06:00:00+00:00,6835.5
2020-10-28 07:00:00+00:00,7384.75
2020-10-28 08:00:00+00:00,7592.0
2020-10-28 09:00:00+00:00,7408.75
2020-10-28 10:00:00+00:00,6809.0
2020-10-28 11:00:00+00:00,6288.5
2020-10-28 12:00:00+00:00,6253.0
2020-10-28 13:00:00+00:00,6524.25
2020-10-28 14:00:00+00:00,6880.5
2020-10-28 15:00:00+00:00,7134.5
2020-10-28 16:00:00+00:00,7260.25
2020-10-28 17:00:00+00:00,7283.75
2020-10-28 18:00:00+00:00,7217.5
2020-10-28 19:00:00+00:00,5968.5
2020-10-28 20:00:00+00:00,5215.75
2020-10-28 21:00:00+00:00,4714.25
2020-10-28 22:00:00+00:00,4549.5
2020-10-28 23:00:00+00:00,3933.25
2020-10-29 00:00:00+00:00,3811.25
2020-10-29 01:00:00+00:00,3746.5
2020-10-29 02:00:00+00:00,3732.25
2020-10-29 03:00:00+00:00,3892.25
2020-10-29 04:00:00+00:00,4536.75
2020-10-29 05:00:00+00:00,5689.0
2020-10-29 06:00:00+00:00,7233.0
2020-10-29 07:00:00+00:00,7307.25
2020-10-29 08:00:00+00:00,7540.0
2020-10-29 09:00:00+00:00,6717.75
2020-10-29 10:00:00+00:00,6219.25
2020-10-29 11:00:00+00:00,6270.25
2020-10-29 12:00:00+00:00,6441.75
2020-10-29 13:00:00+00:00,7315.5
2020-10-29 14:00:00+00:00,8474.0
2020-10-29 15:00:00+00:00,9281.5
2020-10-29 16:00:00+00:00,9695.5
2020-10-29 17:00:00+00:00,9810.0
2020-10-29 18:00:00+00:00,9802.25
2020-10-29 19:00:00+00:00,8956.25
2020-10-29 20:00:00+00:00,7417.5
2020-10-29 21:00:00+00:00,6162.5
2020-10-29 22:00:00+00:00,5030.5
2020-10-29 23:00:00+00:00,4578.75
2020-10-30 00:00:00+00:00,4379.0
2020-10-30 01:00:00+00:00,4149.25
2020-10-30 02:00:00+00:00,3997.5
2020-10-30 03:00:00+00:00,4260.5
2020-10-30 04:00:00+00:00,4771.5
2020-10-30 05:00:00+00:00,5691.0
2020-10-30 06:00:00+00:00,7130.0
2020-10-30 07:00:00+00:00,7382.25
2020-10-30 08:00:00+00:00,7004.75
2020-10-30 09:00:00+00:00,6834.25
2020-10-30 10:00:00+00:00,6719.75
2020-10-30 11:00:00+00:00,6437.5
2020-10-30 12:00:00+00:00,6404.0
2020-10-30 13:00:00+00:00,6400.25
2020-10-30 14:00:00+00:00,6571.0
2020-10-30 15:00:00+00:00,6752.0
2020-10-30 16:00:00+00:00,6759.25
2020-10-30 17:00:00+00:00,6781.5
2020-10-30 18:00:00+00:00,6780.75
2020-10-30 19:00:00+00:00,6644.75
2020-10-30 20:00:00+00:00,6223.5
2020-10-30 21:00:00+00:00,5273.75
2020-10-30 22:00:00+00:00,4677.75
2020-10-30 23:00:00+00:00,4190.0
2020-10-31 00:00:00+00:00,4164.5
2020-10-31 01:00:00+00:00,3992.75
2020-10-31 02:00:00+00:00,4101.25
2020-10-31 03:00:00+00:00,3905.5
2020-10-31 04:00:00+00:00,4414.75
2020-10-31 05:00:00+00:00,4968.75
2020-10-31 06:00:00+00:00,5625.5
2020-10-31 07:00:00+00:00,5901.75
2020-10-31 08:00:00+00:00,5875.0
2020-10-31 09:00:00+00:00,5762.5
2020-10-31 10:00:00+00:00,5577.25
2020-10-31 11:00:00+00:00,5597.0
2020-10-31 12:00:00+00:00,5179.0
2020-10-31 13:00:00+00:00,5183.0
2020-10-31 14:00:00+00:00,5295.75
2020-10-31 15:00:00+00:00,5524.0
2020-10-31 16:00:00+00:00,5856.25
2020-10-31 17:00:00+00:00,5695.0
2020-10-31 18:00:00+00:00,5581.5
2020-10-31 19:00:00+00:00,5362.75
2020-10-31 20:00:00+00:00,5026.25
2020-10-31 21:00:00+00:00,4608.0
2020-10-31 22:00:00+00:00,4395.5
2020-10-31 23:00:00+00:00,3705.75
2020-11-01 00:00:00+00:00,3652.0
2020-11-01 01:00:00+00:00,3619.5
2020-11-01 02:00:00+00:00,3602.25
2020-11-01 03:00:00+00:00,3526.25
2020-11-01 04:00:00+00:00,3569.25
2020-11-01 05:00:00+00:00,3642.75
2020-11-01 06:00:00+00:00,3615.25
2020-11-01 07:00:00+00:00,3698.75
2020-11-01 08:00:00+00:00,3745.0
2020-11-01 09:00:00+00:00,3960.0
2020-11-01 10:00:00+00:00,4039.0
2020-11-01 11:00:00+00:00,3935.25
2020-11-01 12:00:00+00:00,3772.5
2020-11-01 13:00:00+00:00,3682.25
2020-11-01 14:00:00+00:00,3698.0
2020-11-01 15:00:00+00:00,3779.5
2020-11-01 16:00:00+00:00,4176.5
2020-11-01 17:00:00+00:00,4295.25
2020-11-01 18:00:00+00:00,4257.0
2020-11-01 19:00:00+00:00,4064.5
2020-11-01 20:00:00+00:00,3903.25
2020-11-01 21:00:00+00:00,3771.5
2020-11-01 22:00:00+00:00,3583.0
2020-11-01 23:00:00+00:00,3534.25
2020-11-02 00:00:00+00:00,3629.0
2020-11-02 01:00:00+00:00,3634.75
2020-11-02 02:00:00+00:00,3659.75
2020-11-02 03:00:00+00:00,3734.5
2020-11-02 04:00:00+00:00,4084.75
2020-11-02 05:00:00+00:00,4642.0
2020-11-02 06:00:00+00:00,5539.25
2020-11-02 07:00:00+00:00,5629.25
2020-11-02 08:00:00+00:00,5639.0
2020-11-02 09:00:00+00:00,5451.75
2020-11-02 10:00:00+00:00,5274.5
2020-11-02 11:00:00+00:00,4968.0
2020-11-02 12:00:00+00:00,5047.25
2020-11-02 13:00:00+00:00,5122.75
2020-11-02 14:00:00+00:00,5226.0
2020-11-02 15:00:00+00:00,5356.75
2020-11-02 16:00:00+00:00,5602.5
2020-11-02 17:00:00+00:00,5671.75
2020-11-02 18:00:00+00:00,5734.5
2020-11-02 19:00:00+00:00,5219.5
2020-11-02 20:00:00+00:00,5101.25
2020-11-02 21:00:00+00:00,4806.0
2020-11-02 22:00:00+00:00,4296.75
2020-11-02 23:00:00+00:00,4220.25
2020-11-03 00:00:00+00:00,4310.0
2020-11-03 01:00:00+00:00,4372.5
2020-11-03 02:00:00+00:00,4464.5
2020-11-03 03:00:00+00:00,4760.5
2020-11-03 04:00:00+00:00,5303.5
2020-11-03 05:00:00+00:00,7012.0
2020-11-03 06:00:00+00:00,9428.75
2020-11-03 07:00:00+00:00,10278.5
2020-11-03 08:00:00+00:00,9806.0
2020-11-03 09:00:00+00:00,9868.5
2020-11-03 10:00:00+00:00,9730.75
2020-11-03 11:00:00+00:00,9714.25
2020-11-03 12:00:00+00:00,9724.0
2020-11-03 13:00:00+00:00,9896.25
2020-11-03 14:00:00+00:00,10243.5
2020-11-03 15:00:00+00:00,10855.75
2020-11-03 16:00:00+00:00,11026.25
2020-11-03 17:00:00+00:00,11098.5
2020-11-03 18:00:00+00:00,10985.25
2020-11-03 19:00:00+00:00,10414.0
2020-11-03 20:00:00+00:00,9195.0
2020-11-03 21:00:00+00:00,7786.25
2020-11-03 22:00:00+00:00,6821.0
2020-11-03 23:00:00+00:00,5999.75
2020-11-04 00:00:00+00:00,5664.75
2020-11-04 01:00:00+00:00,5508.0
2020-11-04 02:00:00+00:00,5748.0
2020-11-04 03:00:00+00:00,6729.75
2020-11-04 04:00:00+00:00,8548.5
2020-11-04 05:00:00+00:00,10277.5
2020-11-04 06:00:00+00:00,10825.0
2020-11-04 07:00:00+00:00,11038.5
2020-11-04 08:00:00+00:00,11467.75
2020-11-04 09:00:00+00:00,11743.75
2020-11-04 10:00:00+00:00,11813.75
2020-11-04 11:00:00+00:00,11776.25
2020-11-04 12:00:00+00:00,12046.25
2020-11-04 13:00:00+00:00,12153.0
2020-11-04 14:00:00+00:00,12738.5
2020-11-04 15:00:00+00:00,12950.75
2020-11-04 16:00:00+00:00,13418.0
2020-11-04 17:00:00+00:00,13454.75
2020-11-04 18:00:00+00:00,12914.5
2020-11-04 19:00:00+00:00,12075.0
2020-11-04 20:00:00+00:00,11387.5
2020-11-04 21:00:00+00:00,9730.75
2020-11-04 22:00:00+00:00,8306.5
2020-11-04 23:00:00+00:00,7824.75
2020-11-05 00:00:00+00:00,7660.0
2020-11-05 01:00:00+00:00,7510.5
2020-11-05 02:00:00+00:00,7436.0
2020-11-05 03:00:00+00:00,7345.75
2020-11-05 04:00:00+00:00,8349.25
2020-11-05 05:00:00+00:00,10354.5
2020-11-05 06:00:00+00:00,11689.5
2020-11-05 07:00:00+00:00,11792.75
2020-11-05 08:00:00+00:00,12087.0
2020-11-05 09:00:00+00:00,12306.25
2020-11-05 10:00:00+00:00,11250.5
2020-11-05 11:00:00+00:00,11066.5
2020-11-05 12:00:00+00:00,11182.75
2020-11-05 13:00:00+00:00,10675.25
2020-11-05 14:00:00+00:00,11605.0
2020-11-05 15:00:00+00:00,12243.0
2020-11-05 16:00:00+00:00,13026.5
2020-11-05 17:00:00+00:00,13434.75
2020-11-05 18:00:00+00:00,13007.0
2020-11-05 19:00:00+00:00,12304.75
2020-11-05 20:00:00+00:00,11036.75
2020-11-05 21:00:00+00:00,9941.0
2020-11-05 22:00:00+00:00,8988.5
2020-11-05 23:00:00+00:00,8445.25
2020-11-06 00:00:00+00:00,8250.5
2020-11-06 01:00:00+00:00,7757.5
2020-11-06 02:00:00+00:00,7633.75
2020-11-06 03:00:00+00:00,7936.25
2020-11-06 04:00:00+00:00,9413.25
2020-11-06 05:00:00+00:00,10965.25
2020-11-06 06:00:00+00:00,11861.5
2020-11-06 07:00:00+00:00,12122.0
2020-11-06 08:00:00+00:00,12220.25
2020-11-06 09:00:00+00:00,12103.0
2020-11-06 10:00:00+00:00,12171.25
2020-11-06 11:00:00+00:00,12121.0
2020-11-06 12:00:00+00:00,11944.5
2020-11-06 13:00:00+00:00,12133.25
2020-11-06 14:00:00+00:00,12352.75
2020-11-06 15:00:00+00:00,12540.5
2020-11-06 16:00:00+00:00,12763.0
2020-11-06 17:00:00+00:00,12799.5
2020-11-06 18:00:00+00:00,12539.25
2020-11-06 19:00:00+00:00,11766.5
2020-11-06 20:00:00+00:00,10890.5
2020-11-06 21:00:00+00:00,10460.75
